"Seal, in oil (Alaska Native), dried, meat, bearded (Oogruk)",2
"Cereals, dry, Cranberry Almond, KELLOGG'S SPECIAL K NOURISH",2
"Frostings, prepared with butter, dry mix, creamy, chocolate",2
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN BRAN BUDS, KELLOGG",3
"Lamb, braised, cooked, lungs, variety meats and by-products",1
"Lamb, braised, cooked, liver, variety meats and by-products",3
"Veal, braised, cooked, liver, variety meats and by-products",3
"Veal, braised, cooked, lungs, variety meats and by-products",1
"KEEBLER, Chocolate Chip & Pecan Shortbread Cookies, SANDIES",0
"CAMPBELL'S Red and White - Microwaveable Bowls, Tomato Soup",1
"Turkey and pork sausage, cooked, patty or link, bulk, fresh",2
"Beverages, 3-2-1 Plan, powder, SLIMFAST Shake Mix, UNILEVER",0
"Seeds, with salt added, oil roasted, sunflower seed kernels",0
"Chicken, fried, cooked, meat only, neck, broilers or fryers",3
"Seeds, with salt added, dry roasted, sunflower seed kernels",0
"Babyfood, junior, bananas and pineapple with tapioca, fruit",1
"KASHI Pizza, unprepared, frozen, single serve, Tikka Masala",3
"Lamb, braised, cooked, brain, variety meats and by-products",3
"Veal, braised, cooked, brain, variety meats and by-products",1
"Babyfood, strained, noodles and chicken, vegetables, dinner",1
"Corn, unprepared, kernels cut off cob, frozen, white, sweet",1
"MORNINGSTAR FARMS Garden Veggie Patties, unprepared, frozen",3
"Pie crust, unenriched, ready-to-bake, frozen, standard-type",0
"Cereals ready-to-eat, Berry Fruitful, KASHI ORGANIC PROMISE",2
"Beans, drained solids, canned, sprouted, mature seeds, mung",1
"Chicken, fried, cooked, meat only, wing, broilers or fryers",3
"Fast foods, with condiments, triple patty, large, hamburger",3
"Frozen novelties, with low calorie sweetener, pop, ice type",1
"MORNINGSTAR FARMS Chik Patties Original, unprepared, frozen",3
"Soup, prepared with equal volume water, canned, oyster stew",1
"Cereals ready-to-eat, Maple Brown Sugar LIFE Cereal, QUAKER",2
"SUBWAY, cold cut sub on white bread with lettuce and tomato",3
"Veal, roasted, cooked, separable lean only, leg (top round)",3
"Veal, braised, cooked, separable lean only, leg (top round)",3
"Soup, prepared with equal volume water, canned, tomato rice",1
"Beef, raw, separable lean only, flat, imported, New Zealand",3
"Mollusks, breaded and fried, cooked, mixed species, scallop",3
"Turkey, roasted, cooked, meat and skin, thigh, retail parts",3
"Beef macaroni with tomato sauce, reduced fat, frozen entree",1
"Soup, prepared with equal volume water, canned, beef noodle",1
"Beverages, without caffeine, lemon-lime, SPRITE, carbonated",1
"Peaches, solids and liquids, extra heavy syrup pack, canned",1
"Peas and onions, with salt, drained, boiled, cooked, frozen",1
"Peas and carrots, solids and liquids, no salt added, canned",1
"Squash, unprepared, frozen, includes skin, zucchini, summer",1
"Tea, herb and laborador combination (Alaska Native), tundra",1
"Salad dressing, fat-free, blue or roquefort cheese dressing",1
"Crustaceans, made from surimi, imitation, alaska king, crab",1
"Potatoes, with salt, drained, boiled, cooked, whole, frozen",1
"Cheese spread, reduced fat, American or Cheddar cheese base",3
"Pork, roasted, extra lean and regular, boneless, ham, cured",3
"DIGIORNO Pizza, baked, frozen, rising crust, cheese topping",3
"Puddings, prepared with whole milk, instant, dry mix, lemon",1
"CAMPBELL'S Red and White, condensed, Cream of Broccoli Soup",1
"English muffins, raisin-cinnamon (includes apple-cinnamon)",3
"Chicken, stewed, cooked, meat and skin, broilers or fryers",3
"Beverages, reduced calorie, with whitener, instant, coffee",0
"Veal, raw, separable lean and fat, boneless, whole, breast",3
"Crackers, low salt (includes oyster, soda, soup), saltines",2
"KELLOGG'S, Frosted Pumpkin Pie Toaster Pastries, POP-TARTS",2
"KELLOGG'S, Frosted Waffle Cone Toaster Pastries, POP-TARTS",2
"Beverages, AQUAFINA, PEPSI, non-carbonated, bottled, water",1
"Veal, raw, separable lean only, rib roast, rib, Australian",1
"Cookies, with rice cereal and chocolate chips, marshmallow",0
"MORNINGSTAR FARMS Asian Veggie Patties, unprepared, frozen",3
"Beef, baked, cooked, loaf, 90% lean meat / 10% fat, ground",3
"Cereals ready-to-eat, frosted oat cereal with marshmallows",2
"Whale, subcutaneous fat (blubber) (Alaska Native), bowhead",4
"Ice creams, All Natural Light Mint Chocolate Chip, BREYERS",3
"USDA Commodity, heated, cooked, boneless, ham, cured, pork",3
"Soup, reduced sodium, condensed, canned, cream of mushroom",1
"CAMPBELL'S HEALTHY REQUEST, condensed, Chicken Noodle Soup",1
"Peas, without salt, drained, boiled, cooked, frozen, green",1
"Beef, baked, cooked, loaf, 75% lean meat / 25% fat, ground",3
"CAMPBELL'S, condensed, 25% Less Sodium Chicken Noodle Soup",1
"Lima beans, with salt, boiled, cooked, mature seeds, large",1
"Fast foods, hard shell, cheese and lettuce, taco with beef",3
"Candies, prepared-from-recipe, with nuts, chocolate, fudge",0
"Whiskey sour mix, with added potassium and sodium, bottled",1
"Candies, M&M's Crispy Chocolate Candies, MARS SNACKFOOD US",0
"Cereals ready-to-eat, Gluten Free, KELLOGG'S RICE KRISPIES",2
"Shortening frying (heavy duty), beef tallow and cottonseed",4
"Beverages, fortified with Vitamin C, aloe vera juice drink",1
"Chicken, roasted, cooked, meat and skin, cornish game hens",3
"Cereals ready-to-eat, FIBER ONE Bran Cereal, GENERAL MILLS",3
"Candies, TWIX Peanut Butter Cookie Bars, MARS SNACKFOOD US",0
"Pork, raw, separable lean and fat, tenderloin, loin, fresh",1
"Cereals ready-to-eat, OAT BLENDERS with honey, MALT-O-MEAL",2
"Chickpeas (garbanzo beans, bengal gram), raw, mature seeds",2
"Tortilla, includes plain and from mutton sandwich (Navajo)",3
"Cereals ready-to-eat, original big biscuit, Shredded Wheat, POST",2
"CAMPBELL'S, condensed, Cream of Mushroom with Roasted Garlic Soup",1
"Pork, braised, cooked, separable lean and fat, whole, loin, fresh",3
"Nuts, canned, flaked, sweetened, dried (desiccated), coconut meat",0
"Beverages, prepared with water, pink, frozen concentrate, lemonade",1
"Soup, single brand, ready-to-serve, sirloin burger with vegetables",1
"PREGO Pasta, ready-to-serve, Roasted Garlic Parmesan Italian Sauce",1
"Cereals, reduced sugar, Apple and Cinnamon, Instant Oatmeal, QUAKER",2
"Pork, braised, cooked, spleen, variety meats and by-products, fresh",3
"Lamb, soaked and simmered, cooked, sweetbread, imported, New Zealand",3
"Game meat, braised, cooked, separable lean only, shoulder clod, deer",3
"Beef, raw, formed and thinly sliced, chopped, flaked, sandwich steaks",2
"Cereals ready-to-eat, KELLOGG'S Low Fat Granola with Raisins, KELLOGG",2
"Cake, butter (includes fresh and frozen), commercially prepared, pound",2
"Pork, roasted, extra lean (approximately 5% fat), boneless, ham, cured",3
"Infant formula, 24 calo ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",1
"Cookies, with added fiber, reduced fat, commercially prepared, brownies",2
"Cereals ready-to-eat, presweetened with nuts and fruits, wheat and bran",2
"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, unprepared, frozen",1
"Beef, raw, kidney, variety meats and by-products, imported, New Zealand",1
"Cereals, dry, Instant Grits Product with American Cheese Flavor, QUAKER",2
"Pork, raw, mechanically separated, variety meats and by-products, fresh",2
"Gourd, without salt, drained, boiled, cooked, white-flowered (calabash)",1
"Snacks, salted nuts and seeds, with chocolate chips, regular, trail mix",0
"Pasta, dry, remaining unenriched semolina, 51% whole wheat, whole grain",2
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 100 proof, distilled",2
"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",1
"Fast Foods, skin and breading removed, meat only, Breast, Fried Chicken",3
"CAMPBELL'S Red and White, condensed, Chicken Barley with Mushrooms Soup",1
"Fish, packed in oil (Alaska Native), air-dried, flesh, Pacific, herring",0
"Beverages, ready-to-drink., G performance O 2, Gatorade, PEPSICO QUAKER",1
"Leavening agents, sodium aluminum sulfate, double-acting, baking powder",1
"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",2
"Pork, roasted, extra lean and regular, low sodium, boneless, ham, cured",3
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, steak, flank",3
"Chicken, stewed, meat and skin and giblets and neck, broilers or fryers",3
"Turkey, roasted, with added solution, meat only, from whole bird, thigh",3
"Cereals ready-to-eat, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes, KELLOGG",2
"Pork, raw, separable lean only, boneless, top loin (chops), loin, fresh",1
"Formulated bar, Chocolate Almond Snack Bar, COCOAVIA, MARS SNACKFOOD US",2
"Chicken, batter, fried, cooked, meat and skin, back, broilers or fryers",2
"Cereals ready-to-eat, strawberry, Yogurt Burst, CHEERIOS, GENERAL MILLS",2
"Cereals ready-to-eat, Pumpkin Granola, Organic FLAX PLUS, NATURE'S PATH",0
"Candies, POP'ABLES MILKY WAY Brand Bite Size Candies, MARS SNACKFOOD US",0
"KEEBLER, bite-size, Rainbow Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",0
"Cereals ready-to-eat, Triple Berry, Berry Burst CHEERIOS, GENERAL MILLS",2
"Beverages, White Cranberry Strawberry Flavored Juice Drink, OCEAN SPRAY",1
"Chicken, batter, fried, cooked, meat and skin, neck, broilers or fryers",2
"Candies, COCOAVIA Blueberry and Almond Chocolate Bar, MARS SNACKFOOD US",0
"Beverages, decaffeinated, restaurant-prepared, espresso, brewed, coffee",1
"Rolls, made with low fat (2%) milk, prepared from recipe, plain, dinner",2
"SUBWAY, oven roasted chicken sub on white bread with lettuce and tomato",3
"Beans, rinsed in tap water, drained solids, canned, mature seeds, pinto",1
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, pods",1
"Chicken, batter, fried, cooked, meat and skin, wing, broilers or fryers",2
"Pork, raw, separable lean only, country-style, center slice, ham, cured",3
"Toaster Pastries, Frosted chocolate fudge, KELLOGG'S POP TARTS, KELLOGG",2
"Nuts, CHOSEN ROASTER, salt added, with peanuts, dry roasted, mixed nuts",0
"Soup, prepared with equal volume water, canned, tomato beef with noodle",1
"Pancakes, microwave (includes buttermilk), ready-to-heat, frozen, plain",3
"Beef, braised, cooked, separable lean only, flat, imported, New Zealand",3
"Squash, with salt, or baked, drained, boiled, cooked, spaghetti, winter",1
"Succotash, with salt, drained, boiled, cooked, frozen, (corn and limas)",1
"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",1
"Soup, prepared with equal volume water, canned, manhattan, clam chowder",1
"Oil, (partially hydrogenated) and cottonseed, salad or cooking, soybean",4
"Cherries, solids and liquids, extra heavy syrup pack, canned, red, sour",1
"KFC, meat and skin with breading, Thigh, ORIGINAL RECIPE, Fried Chicken",3
"Rice and vermicelli mix, prepared with 80% margarine, rice pilaf flavor",3
"Beef, raw, select, trimmed to 0"" fat, separable lean only, steak, flank",3
"Cereals ready-to-eat, bite size, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",2
"Turkey, roasted, with added solution, (light and dark), skin from whole",0
"Chicken, roasted, cooked, meat and skin, light meat, broilers or fryers",3
"Frozen novelties, Stickless Bar, No Sugar Added, SLIM-A-BEAR, KLONDIKE",3
"Veal, braised, cooked, separable lean and fat, boneless, whole, breast",3
"Formulated bar, SNICKERS MARATHON Honey Nut Oat Bar, MARS SNACKFOOD US",2
"Mung beans, with salt, drained, boiled, cooked, sprouted, mature seeds",1
"Chicken, batter, fried, cooked, meat and skin, leg, broilers or fryers",3
"Soup, single brand, condensed, canned, beef with vegetables and barley",1
"Chicken, flour, fried, cooked, meat and skin, back, broilers or fryers",2
"Beans, with salt, boiled, cooked, mature seeds, california red, kidney",1
"Beef, raw, Aust. marble score 9, seam fat, Wagyu, imported, Australian",0
"Fish, dry heat (may have been previously frozen), cooked, Pacific, cod",1
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 80 proof, distilled",3
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 90 proof, distilled",3
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 86 proof, distilled",3
"Fast foods, prepared with garlic and parmesan cheese, soft, breadstick",2
"KEEBLER, Chocolate Chip Cookies, CHIPS DELUXE, 100 Calorie RIGHT BITES",0
"KEEBLER, Fudge Covered Pretzels, FUDGE SHOPPE, 100 Calorie RIGHT BITES",0
"Alcoholic beverage, all (gin, rum, vodka, whiskey) 94 proof, distilled",3
"Cereals ready-to-eat, MEDLEY CRUNCH, HONEY NUT CHEERIOS, GENERAL MILLS",2
"Chicken, roasted, cooked, meat and skin and giblets and neck, roasting",3
"Pasta, DE BOLES, cooked, rice flour and rice bran extract, gluten-free",3
"Beef, raw, 85% lean / 15% fat, ground, grass-fed, imported, Australian",3
"Beef, raw, separable lean and fat, oyster blade, imported, New Zealand",3
"Potatoes, pan fried in canola oil, prepared, plain, frozen, hash brown",3
"Cereals ready-to-eat, HONEY BUNCHES OF OATS with vanilla bunches, POST",2
"Salad dressing, regular, commercial, blue or roquefort cheese dressing",0
"Beverages, with added nutrients, Mixed vegetable and fruit juice drink",1
"Cornmeal, enriched, with wheat flour added, bolted, self-rising, white",2
"Beef, raw, liver, variety meats and by-products, imported, New Zealand",1
"Cereals, dry, Redeye Gravy & Country Ham flavor, Instant Grits, QUAKER",2
"CAMPBELL'S Red and White, condensed, Split Pea with Ham and Bacon Soup",3
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",2
"Soup, prepared with equal volume water, consomme, bouillon, beef broth",1
"Beverages, prepared with whole milk, powder, natural, Malted drink mix",1
"Lamb, raw, separable lean only, boneless, chump, imported, New Zealand",1
"Fast Foods, skin and breading removed, meat only, Thigh, Fried Chicken",3
"Candies, MILKY WAY Caramels. dark chocolate covered, MARS SNACKFOOD US",0
"Rolls, commercially prepared (includes brown-and-serve), plain, dinner",2
"Seeds, without salt added (decorticated), toasted, sesame seed kernels",0
"Chicken, raw, with added solution, meat and skin, drumstick, dark meat",3
"Turkey, raw, with added solution, meat and skin, from whole bird, back",3
"Snacks, with yogurt coating, NATURE VALLEY, GENERAL MILLS, granola bar",2
"KFC, meat and skin with breading, Wing, ORIGINAL RECIPE, Fried Chicken",2
"Turkey, roasted, with added solution, meat only, from whole bird, back",1
"DIGIORNO Pizza, baked, frozen, cheese stuffed crust, pepperoni topping",2
"Tomato products, and celery, green peppers, with onions, sauce, canned",1
"Chicken, roasted, cooked, meat and skin, drumstick, broilers or fryers",3
"Chicken, raw, meat only, boneless, skinless, breast, broiler or fryers",1
"Turkey from whole, raw, with added solution, meat and skin, light meat",3
"KEEBLER, Sea Salt and Olive Oil Crackers, FLATBREAD CRISPS, TOWN HOUSE",0
"Snacks, peanut butter and chocolate chip, uncoated, soft, granola bars",0
"Pork, roasted, cooked, separable lean and fat, whole, leg (ham), fresh",3
"Fast Foods, with lettuce and mayonnaise, crispy chicken filet sandwich",3
"Chicken, flour, fried, cooked, meat and skin, neck, broilers or fryers",2
"Seeds, with salt added, dry roasted, sunflower seed kernels from shell",0
"Pork, roasted, cooked, separable lean and fat, tenderloin, loin, fresh",3
"Pork, broiled, cooked, separable lean and fat, tenderloin, loin, fresh",3
"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",1
"Child formula, prepared from powder, with iron, PORTAGEN, MEAD JOHNSON",1
"Chicken, flour, fried, cooked, meat and skin, wing, broilers or fryers",2
"Candies, POP'ABLES SNICKERS Brand Bite Size Candies, MARS SNACKFOOD US",0
"Infant Formula, ready-to-feed, Newborn, Premium, ENFAMIL, MEAD JOHNSON",1
"Pork, roasted, heated, separable lean only, bone-in, shank, ham, cured",3
"Snacks, whole-wheat including both salted and unsalted, hard, pretzels",2
"Veal, breaded, pan-fried, cooked, separable lean only, leg (top round)",3
"Beverages, prepared with whole milk, powder, Carob-flavor beverage mix",1
"Beef, raw, heart, variety meats and by-products, imported, New Zealand",1
"Soup, prepared with equal volume water, canned, bean with frankfurters",1
"Chicken, not reheated, frozen, precooked, dark and white meat, nuggets",3
"Cereals, maple and brown sugar, Weight Control Instant Oatmeal, QUAKER",2
"Veal, cooked, separable lean and fat, composite of trimmed retail cuts",3
"Candies, milk chocolate covered, MILKY WAY Caramels, MARS SNACKFOOD US",0
"Chicken, stewed, cooked, meat and skin, light meat, broilers or fryers",3
"Chicken, roasted, cooked, meat and skin, dark meat, broilers or fryers",3
"Turkey, roasted, with added solution, meat only, from whole bird, wing",1
