"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",0,5449
"Beef, simmered, cooked, kidneys, variety meats and by-products",1,5450
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",0,5451
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",0,5452
"Soup, prepared with equal volume water, canned, mushroom barley",4,5453
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",4,5454
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",0,5455
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",0,5456
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",0,5457
"Light Ice Cream, blended with milk chocolate candies, soft serve",4,5458
"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",1,5459
"Pork, unheated, separable lean and fat, center slice, ham, cured",1,5460
"Fast foods, regular patty; with condiments, cheeseburger; double",1,5461
"Fast Food, thin crust, pepperoni topping, 14"" pizza, Pizza Chain",2,5462
"Fast foods, meatball marinara on white bread, submarine sandwich",4,5463
"Beef, raw, separable lean only, striploin, imported, New Zealand",1,5464
"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",1,5465
"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",4,5466
"Soup, prepared with equal volume water, canned, turkey vegetable",4,5467
"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",0,5468
"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",4,5469
"Game meat, raw, separable lean only, shoulder clod, chuck, bison",1,5470
"Beef, raw, separable lean only, hind shin, imported, New Zealand",1,5471
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",2,5472
"Veal, grilled, cooked, separable lean only, blade chop, shoulder",1,5473
"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",0,5474
"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",1,5475
"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",4,5476
"Cookies, special dietary, with creme filling, chocolate sandwich",0,5477
"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",4,5478
"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",2,5479
"Veal, raw, separable lean only, bone-in, hind, shank, Australian",1,5480
"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",4,5481
"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",2,5482
"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",4,5483
"Milk, without added vitamin A and vitamin D, evaporated, canned",4,5484
"French toast, made with low fat (2%) milk, prepared from recipe",4,5485
"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",0,5486
"Salmon, without skin and bones, drained solids, canned, sockeye",1,5487
"Broccoli, without salt, drained, boiled, cooked, spears, frozen",4,5488
"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",2,5489
"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",1,5490
"Seeds, from raw and stone ground kernels, tahini, sesame butter",3,5491
"Bread, made with low fat (2%) milk, prepared from recipe, white",2,5492
"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",0,5493
"Popcorn, made with palm oil, regular (butter) flavor, microwave",2,5494
"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",0,5495
"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",0,5496
"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",4,5497
"Pizza, cooked, frozen, rising crust, meat and vegetable topping",2,5498
"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",0,5499
"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",1,5500
"Crackers, unsalted tops (includes oyster, soda, soup), saltines",0,5501
"Rice, with salt, unenriched, cooked, regular, long-grain, white",4,5502
"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",4,5503
"Winged bean, with salt, drained, boiled, cooked, immature seeds",4,5504
"Soup, prepared with equal volume milk, canned, cream of chicken",4,5505
"Squash, without salt, boiled, cooked, frozen, butternut, winter",4,5506
"Beverages, yellow green colored citrus soft drink with caffeine",4,5507
"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",4,5508
"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",0,5509
"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",3,5510
"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",3,5511
"Potatoes, whole milk and margarine added, home-prepared, mashed",4,5512
"Sandwich spread, unspecified oils, regular, with chopped pickle",2,5513
"Soup, prepared with equal volume water, canned, cream of shrimp",4,5514
"Soup, prepared with equal volume water, canned, cream of potato",4,5515
"Cereals ready-to-eat, PEANUT BUTTER TOAST CRUNCH, GENERAL MILLS",0,5516
"Cereals, reduced sugar, Cinnamon Spice, Instant Oatmeal, QUAKER",0,5517
"Cereals ready-to-eat, original spoon-size, Shredded Wheat, POST",0,5518
"MARTHA WHITE FOODS, dry, Martha White's Chewy Fudge Brownie Mix",0,5519
"Pork, roasted, cooked, separable lean and fat, spareribs, fresh",1,5520
"CAMPBELL'S Red and White, condensed, Chicken and Dumplings Soup",4,5521
"Beef, boiled, cooked, manufacturing beef, imported, New Zealand",1,5522
"Cereals ready-to-eat, with almonds, HONEY BUNCHES OF OATS, POST",0,5523
"Potatoes, unprepared, extruded, par fried, french fried, frozen",2,5524
"Puddings, prepared with whole milk, instant, dry mix, chocolate",4,5525
"Puddings, prepared with whole milk, regular, dry mix, chocolate",4,5526
"Cereals, dry, unenriched, regular and quick, yellow, corn grits",0,5527
"Veal, raw, separable lean only, whole (arm and blade), shoulder",1,5528
"Soup, prepared with equal volume water, canned, cream of celery",4,5529
"Cereals ready-to-eat, Caramel Delight, FIBER ONE, GENERAL MILLS",0,5530
"CAMPBELL'S Red and White, condensed, Creamy Chicken Noodle Soup",4,5531
"Cereals, dry, with cinnamon and spice, fortified, instant, oats",0,5532
"KASHI, Frozen Entree, Chicken and Chipotle BBQ Sauce with Mango",4,5533
"POPEYES, meat and skin with breading, Wing, Mild, Fried Chicken",1,5534
"Candies, milk chocolate with honey and almond nougat, TOBLERONE",2,5535
"Turnover, unprepared, frozen, tomato-based sauce, cheese-filled",2,5536
"Dessert topping, 1.5 ounce prepared with 1/2 cup milk, powdered",4,5537
"CAMPBELL'S Red and White, condensed, Italian Style Wedding Soup",4,5538
"Brussels sprouts, without salt, drained, boiled, cooked, frozen",4,5539
"Babyfood, prepared with whole milk, with bananas, mixed, cereal",4,5540
"USDA Commodity, cooked, frozen, ground bulk/coarse ground, beef",1,5541
"Chicken, raw, with added solution, skin (drumsticks and thighs)",1,5542
"Beans, without salt, boiled, cooked, mature seeds, black turtle",4,5543
"KELLOGG'S, Frosted Chocolate Baked Bites, POP-TARTS MINI CRISPS",0,5544
"Salmon, smoked (Alaska Native), filets with skin, red (sockeye)",1,5545
"Cake, special dietary (includes lemon-flavored), dry mix, white",0,5546
"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",0,5547
"Chicken, roasted, cooked, meat only, breast, broilers or fryers",1,5548
"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",3,5549
"Wheat flour, enriched, bleached, 9% protein, white (industrial)",0,5550
"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",0,5551
"Buffalo, cooked (Shoshone Bannock), top round steak, free range",1,5552
"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",1,5553
"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",3,5554
"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",4,5555
"Peas and carrots, without salt, drained, boiled, cooked, frozen",4,5556
"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",0,5557
"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",4,5558
"Pork, raw, separable lean only, country-style ribs, loin, fresh",1,5559
"Pork, roasted, separable lean only, arm picnic, shoulder, cured",1,5560
"Potatoes, unprepared, frozen, salt added in processing, roasted",4,5561
"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",4,5562
"Pork, braised, cooked, separable lean and fat, spareribs, fresh",1,5563
"Pie crust, made with enriched flour, unbaked, frozen, deep dish",2,5564
"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",0,5565
"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",1,5566
"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",1,5567
"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",2,5568
"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",4,5569
"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",4,5570
"Beef, raw, separable lean and fat, flank, imported, New Zealand",1,5571
"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",1,5572
"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",2,5573
"Pork, unheated, separable lean only, bone-in, shank, ham, cured",1,5574
"Pork, unheated, separable lean only, bone-in, slice, ham, cured",1,5575
"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",1,5576
"Game meat, raw, 1"" steak, separable lean only, top round, bison",1,5577
"Succotash, with salt, drained, boiled, cooked, (corn and limas)",4,5578
"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",4,5579
"Crustaceans, made from surimi, imitation, mixed species, shrimp",4,5580
"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",4,5581
"Cookies, special dietary, commercially prepared, chocolate chip",0,5582
"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",0,5583
"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",1,5584
"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",0,5585
"Cookies, made with butter, prepared from recipe, chocolate chip",2,5586
"Cheese food, vitamin D fortified, American, pasteurized process",1,5587
"Cheese, fortified with vitamin D, American, pasteurized process",1,5588
"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",4,5589
"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",3,5590
"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",4,5591
"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",1,5592
"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",4,5593
"Apricots, solids and liquids, without skin, water pack, canned",4,5594
"Corn, solids and liquids, no salt added, canned, yellow, sweet",4,5595
"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",2,5596
"Raspberries, solids and liquids, heavy syrup pack, red, canned",4,5597
"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",0,5598
"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",2,5599
"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",0,5600
"Lima beans, with salt, drained, boiled, cooked, immature seeds",4,5601
"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",0,5602
"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",1,5603
"Veal, braised, cooked, pancreas, variety meats and by-products",1,5604
"Lamb, braised, cooked, pancreas, variety meats and by-products",1,5605
"Fish, smoked and canned (Alaska Native), chinook, king, salmon",1,5606
"Broadbeans, with salt, drained, boiled, cooked, immature seeds",4,5607
"Beans, with salt, drained, boiled, cooked, frozen, green, snap",4,5608
"Soup, prepared with equal volume milk, canned, cream of potato",4,5609
"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",0,5610
"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",1,5611
"Beans, without salt, boiled, cooked, mature seeds, small white",4,5612
"Chicken, simmered, cooked, meat only, neck, broilers or fryers",1,5613
"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",1,5614
"Soup, prepared with equal volume milk, canned, cream of celery",4,5615
"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",4,5616
"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",4,5617
"Beverages, prepared with water, decaffeinated, instant, coffee",4,5618
"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",1,5619
"Beef, raw, separable lean and fat, flat, imported, New Zealand",1,5620
"Oil, all purpose salad or cooking, industrial and retail, corn",3,5621
"Frostings, prepared with margarine, dry mix, creamy, chocolate",0,5622
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",2,5623
"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",0,5624
"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",4,5625
"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",4,5626
"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",0,5627
"Potatoes, without salt, drained, boiled, cooked, whole, frozen",4,5628
"Soup, prepared with equal volume water, canned, vegetable beef",4,5629
"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",4,5630
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",0,5631
"Potatoes, home-prepared from recipe using margarine, au gratin",4,5632
"Soup, prepared with equal volume water, canned, chicken noodle",4,5633
"Beverages, prepared with water, sweetened, lemon, instant, tea",4,5634
"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",2,5635
"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",1,5636
"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",0,5637
"Beef, braised, cooked, pancreas, variety meats and by-products",1,5638
"Veal, roasted, cooked, separable lean and fat, blade, shoulder",1,5639
"Veal, roasted, cooked, separable lean and fat, leg (top round)",1,5640
"Veal, braised, cooked, separable lean and fat, leg (top round)",1,5641
"Beans, without salt, boiled, cooked, mature seeds, red, kidney",4,5642
"Pork, roasted, cooked, separable lean and fat, backribs, fresh",1,5643
"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",4,5644
"Chicken, raw, with added solution, meat only, thigh, dark meat",1,5645
"Milk, with blend of hydrogenated vegetable oils, fluid, filled",4,5646
"Babyfood, prepared with whole milk, with bananas, rice, cereal",4,5647
"Babyfood, strained, with applesauce and bananas, mixed, cereal",4,5648
"Fast foods, plain, boneless pieces, breaded and fried, chicken",1,5649
"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",2,5650
"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",0,5651
"Chicken, stewed, cooked, meat only, breast, broilers or fryers",1,5652
"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",0,5653
"Soup, single brand, ready-to-serve, chunky, potato ham chowder",4,5654
"Beans, solids and liquids, no salt added, canned, yellow, snap",4,5655
"Fish, drained solids, without salt, canned in oil, light, tuna",1,5656
"Fish, drained solids, without salt, canned in oil, white, tuna",1,5657
"Tortillas, without added calcium, flour, ready-to-bake or -fry",2,5658
"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",2,5659
"Beans, with salt, boiled, cooked, mature seeds, great northern",4,5660
"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",3,5661
"Pork, braised, cooked, separable lean only, whole, loin, fresh",1,5662
"Pork, roasted, cooked, separable lean only, whole, loin, fresh",1,5663
"Pork, broiled, cooked, separable lean only, whole, loin, fresh",1,5664
"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",4,5665
"Peas and onions, without salt, drained, boiled, cooked, frozen",4,5666
"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",1,5667
"Bread, enriched (includes corn muffin mix), dry mix, cornbread",0,5668
"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",4,5669
"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",4,5670
"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",2,5671
"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",2,5672
"Fast foods, large patty; with condiments, cheeseburger; single",4,5673
"Fast foods, large patty; with condiments, cheeseburger; double",1,5674
"Beverages, prepared with fat free milk, powder, chocolate malt",4,5675
"Pork, unheated, separable fat (from ham and arm picnic), cured",3,5676
"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",0,5677
"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",4,5678
"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",0,5679
"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",0,5680
"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",2,5681
"Soup, prepared with equal volume water, canned, cream of onion",4,5682
"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",4,5683
"Pork, unheated, separable lean only, bone-in, rump, ham, cured",1,5684
"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",2,5685
"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",4,5686
"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",4,5687
"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",4,5688
"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",0,5689
"Veal, braised, cooked, separable lean and fat, blade, shoulder",1,5690
"Soup, prepared with equal volume water, canned, bean with pork",4,5691
"Margarine-like, soybean oil and butter, margarine-butter blend",3,5692
"Squash, unprepared, frozen, crookneck and straightneck, summer",4,5693
"Squash, without salt, drained, boiled, cooked, scallop, summer",4,5694
"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",4,5695
"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",2,5696
